brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9388427734375,Road_Grass_Town05_123,-114.79338836669922,-1895.884765625,16.88525390625,2510,2510,2508,0.9805806875228882,0.11028873175382614,-0.16216644644737244,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11028873175382614,-0.16216644644737244,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11028873175382614,-0.16216644644737244,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.31691538915038,18316,17876,18.31691538915038,0.010802307166159153,-0.0034851073287427425,0.1649329960346222,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679229736328125,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.796297162101837e-06,1.5276950193765515e-07,0.00041971603059209883,0.0003120974579360336,9.468481584917754e-05,0.2448108047246933,0.00010138017387362197,0.00011570788046810776,-3.3443886877648765e-06,-0.0640888661146164,-0.0640491247177124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9388427734375,Road_Grass_Town05_123,-115.10652923583984,-1894.7860107421875,16.88525390625,2511,2511,2509,0.9805806875228882,0.1109364703297615,-0.1617240309715271,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1109364703297615,-0.1617240309715271,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1109364703297615,-0.1617240309715271,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.321669090539217,18321,17880,18.321669090539217,0.010802307166159153,-0.0034851073287427425,0.1649329960346222,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679261028766632,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.527984972606646e-06,-2.3650936498142983e-07,-0.0006124551873654127,-0.00016757055709604174,-6.58965072943829e-05,-0.1403171271085739,-5.695541403838433e-06,5.140989742358215e-05,-4.823637937079184e-06,-0.0640888661146164,-0.0640491247177124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.93896484375,Road_Grass_Town05_123,-115.35303497314453,-1893.9061279296875,16.88525390625,2512,2512,2510,0.9805806875228882,0.11174356192350388,-0.16116741299629211,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11174356192350388,-0.16116741299629211,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11174356192350388,-0.16116741299629211,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.32635998725891,18326,17885,18.32635998725891,0.010802383534610271,-0.0034851073287427425,0.16493432223796844,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793090105056763,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.380368409329094e-06,1.4874385101393273e-07,0.00011504798021633178,-6.381225830409676e-05,-1.4872031897539273e-05,-0.0550079308450222,-1.4993304830568377e-05,3.88016496799537e-06,-3.226026137781446e-06,-0.0640888661146164,-0.0640491247177124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9390869140625,Road_Grass_Town05_123,-115.65616607666016,-1892.804931640625,16.8851318359375,2513,2513,2511,0.9805806875228882,0.11270862817764282,-0.16049399971961975,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11270862817764282,-0.16049399971961975,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11270862817764282,-0.16049399971961975,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.332435190677643,18332,17891,18.332435190677643,0.010802307166159153,-0.0034851073287427425,0.16492967307567596,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16790451109409332,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.414825864136219e-06,5.551252684199426e-07,0.0010658575920388103,-3.987057425547391e-05,-2.3198837880045176e-05,-0.05357294902205467,-2.8527190806926228e-05,-4.25544312747661e-05,-1.6151871022884734e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939453125,Road_Grass_Town05_123,-116.01280212402344,-1891.481201171875,16.8848876953125,2514,2514,2512,0.9805806875228882,0.11334965378046036,-0.1600419133901596,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11334965378046036,-0.1600419133901596,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11334965378046036,-0.1600419133901596,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.336637288331985,18336,17895,18.336637288331985,0.010802383534610271,-0.0034851073287427425,0.16493231058120728,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792038083076477,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.341209543985315e-06,4.561943853786943e-07,0.0009415173553861678,0.00023186946054920554,8.2835802459158e-05,0.18710274994373322,5.732542194891721e-05,-3.806285803875653e-06,-1.562925490361522e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9388427734375,Road_Grass_Town05_123,-116.24596405029297,-1890.59765625,16.8848876953125,2515,2515,2513,0.9805806875228882,0.11414861679077148,-0.15947304666042328,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11414861679077148,-0.15947304666042328,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11414861679077148,-0.15947304666042328,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.341131187975407,18341,17900,18.341131187975407,0.010802307166159153,-0.0034851073287427425,0.16493375599384308,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16791003942489624,-0.04662969708442688,49.97188949584961,-0.03546142578125,3.4362169571977574e-06,-2.7358530019228056e-07,-0.0006139632314443588,-4.1800747567322105e-05,-1.8836093659047037e-05,-0.03454529866576195,-1.9124639948131517e-05,7.581513727927813e-07,-5.21395986652351e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939208984375,Road_Grass_Town05_123,-116.53271484375,-1889.49169921875,16.884765625,2516,2516,2514,0.9805806875228882,0.11494442075490952,-0.1589004248380661,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11494442075490952,-0.1589004248380661,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11494442075490952,-0.1589004248380661,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.345746990293264,18345,17905,18.345746990293264,0.010802383534610271,-0.0034851073287427425,0.1649351716041565,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679077446460724,-0.04662969708442688,49.97188949584961,-0.03546142578125,2.3602879082318395e-06,-6.356718813549378e-07,-0.0014918765518814325,-0.0003231850569136441,-0.00011849469592561945,-0.2622223496437073,-3.0686103855259717e-05,-4.535779225989245e-05,-5.671746293955948e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9393310546875,Road_Grass_Town05_123,-116.81378936767578,-1888.3846435546875,16.8848876953125,2517,2517,2515,0.9805805683135986,0.11573763191699982,-0.15832358598709106,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.11573763191699982,-0.15832358598709106,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.11573763191699982,-0.15832358598709106,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.35137078911066,18351,17910,18.35137078911066,0.010802307166159153,-0.0034851073287427425,0.16493257880210876,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679212898015976,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.035024630866246e-06,-1.1838972113764612e-07,-0.00019600325322244316,-0.00025648903101682663,-0.00011121325951535255,-0.22171396017074585,9.988046804210171e-05,0.00011148915655212477,-4.343546606833115e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939697265625,Road_Grass_Town05_123,-117.08944702148438,-1887.27587890625,16.884765625,2518,2518,2516,0.9805806875228882,0.11652768403291702,-0.15774302184581757,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11652768403291702,-0.15774302184581757,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11652768403291702,-0.15774302184581757,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.356461688876152,18356,17915,18.356461688876152,0.010802307166159153,-0.0034851073287427425,0.16493257880210876,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792693734169006,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.0324524636380374e-06,3.921135771633999e-07,0.0006806610617786646,-0.00010267239122185856,-3.468785507720895e-05,-0.08381807804107666,-3.4338208934059367e-05,-4.9679758376441896e-05,-1.912581637952826e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939697265625,Road_Grass_Town05_123,-117.35944366455078,-1886.1661376953125,16.8843994140625,2519,2519,2517,0.9805806875228882,0.11747211962938309,-0.15704095363616943,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11747211962938309,-0.15704095363616943,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11747211962938309,-0.15704095363616943,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.361962389200926,18361,17921,18.361962389200926,0.010802230797708035,-0.0034851073287427425,0.16493070125579834,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792774200439453,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.305541890265886e-06,4.857894850829325e-07,0.0009379757102578878,0.00041386240627616644,0.00015650420391466469,0.3356286883354187,5.399260771810077e-05,-8.340798558492679e-06,-1.4640813787991647e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939697265625,Road_Grass_Town05_123,-117.67610931396484,-1884.832275390625,16.8843994140625,2520,2520,2518,0.9805806875228882,0.11825572699308395,-0.1564517319202423,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11825572699308395,-0.1564517319202423,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11825572699308395,-0.1564517319202423,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.367045287042856,18367,17926,18.367045287042856,0.010802230797708035,-0.0034851073287427425,0.16493070125579834,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792964935302734,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.380498921818798e-06,1.6978242456389125e-07,0.00017417156777810305,9.382664575241506e-05,4.741201701108366e-05,0.09160688519477844,-3.626545367296785e-05,-5.2648385462816805e-05,-3.4241643334098626e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.939697265625,Road_Grass_Town05_123,-117.93386840820312,-1883.7196044921875,16.88427734375,2521,2521,2519,0.9805806875228882,0.11888053268194199,-0.1559775024652481,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11888053268194199,-0.1559775024652481,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11888053268194199,-0.1559775024652481,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.371022388339043,18370,17930,18.371022388339043,0.010802154429256916,-0.0034851073287427425,0.16493302583694458,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679314374923706,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.094959876965731e-06,-8.275499396859232e-08,-0.00017114916408900172,-9.461593435844406e-05,-5.4123611334944144e-05,-0.08425744622945786,9.768093877937645e-05,0.00010847170051420107,-4.150574113737093e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9398193359375,Road_Grass_Town05_123,-118.13609313964844,-1882.8284912109375,16.8841552734375,2522,2522,2520,0.9805806875228882,0.1195034384727478,-0.15550076961517334,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1195034384727478,-0.15550076961517334,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1195034384727478,-0.15550076961517334,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.375840090215206,18375,17934,18.375840090215206,0.010802154429256916,-0.0034851073287427425,0.16493302583694458,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793036460876465,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.0207645472255535e-06,2.4751292926339374e-07,0.000562319764867425,2.3172522105596727e-06,-3.87927757401485e-05,-0.031355053186416626,9.80877157417126e-05,0.00010724712774390355,-2.301831955264788e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9400634765625,Road_Grass_Town05_123,-118.33478546142578,-1881.9366455078125,16.8841552734375,2523,2523,2521,0.9805806875228882,0.12027961760759354,-0.1549011766910553,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12027961760759354,-0.1549011766910553,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12027961760759354,-0.1549011766910553,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.38008989021182,18380,17939,18.38008989021182,0.010802078060805798,-0.0034851073287427425,0.1649346649646759,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792716085910797,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.183014764043037e-06,3.958458592023817e-07,0.0008013499900698662,0.00024258578196167946,8.627879287814721e-05,0.19774331152439117,5.449177842820063e-05,-9.580826372257434e-06,-1.833506303228205e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9403076171875,Road_Grass_Town05_123,-118.5781478881836,-1880.8203125,16.8839111328125,2524,2524,2522,0.9805805683135986,0.12105248123407364,-0.15429793298244476,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.12105248123407364,-0.15429793298244476,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.12105248123407364,-0.15429793298244476,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.385433487594128,18385,17944,18.385433487594128,0.010802154429256916,-0.0034851073287427425,0.16493353247642517,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16786810755729675,-0.04662969708442688,49.97188949584961,-0.03546142578125,7.870606566484639e-08,-1.5834183386687073e-06,-0.0035185255110263824,-0.00038309633964672685,-0.00016585820412728935,-0.3494473099708557,0.0001042663716361858,0.00011331815039739013,-6.32291130386875e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.940673828125,Road_Grass_Town05_123,-118.81590270996094,-1879.703125,16.8836669921875,2525,2525,2523,0.9805805683135986,0.12166865170001984,-0.15381252765655518,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.12166865170001984,-0.15381252765655518,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.12166865170001984,-0.15381252765655518,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.38947868719697,18389,17948,18.38947868719697,0.010802078060805798,-0.0034851073287427425,0.16493546962738037,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16789977252483368,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.406816399045056e-06,4.469684711239097e-07,0.0010477487230673432,-1.3175229014450451e-06,-8.122168765112292e-06,-0.013290800154209137,-9.30838086787844e-06,3.8475216570077464e-05,-2.907950829467154e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.940673828125,Road_Grass_Town05_123,-119.00202178955078,-1878.8084716796875,16.883544921875,2526,2526,2524,0.9805806875228882,0.12258941680192947,-0.15307970345020294,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12258941680192947,-0.15307970345020294,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12258941680192947,-0.15307970345020294,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.394527688622475,18394,17954,18.394527688622475,0.010802078060805798,-0.0034851073287427425,0.16493546962738037,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.1679212599992752,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.038049948780099e-06,3.6479787013377063e-07,0.0007158739608712494,0.00018678100605029613,5.6850221881177276e-05,0.1405462622642517,-6.0911097534699365e-06,4.444616206455976e-05,-2.9573639039881527e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.941162109375,Road_Grass_Town05_123,-119.27467346191406,-1877.4649658203125,16.88330078125,2527,2527,2525,0.9805806875228882,0.12350576370954514,-0.1523413509130478,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12350576370954514,-0.1523413509130478,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12350576370954514,-0.1523413509130478,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.40194298699498,18401,17960,18.40194298699498,0.010802001692354679,-0.0034851073287427425,0.16492082178592682,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16792914271354675,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.6115414988889825e-06,1.9825994002076186e-07,0.0003407550975680351,-6.547712837345898e-05,-4.927673944621347e-05,-0.07651045173406601,-1.9510151105350815e-05,-1.3041620832154877e-06,-3.3891167277033674e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9412841796875,Road_Grass_Town05_123,-119.53913879394531,-1876.119873046875,16.8831787109375,2528,2528,2526,0.9805805683135986,0.12411408126354218,-0.15184614062309265,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.12411408126354218,-0.15184614062309265,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.12411408126354218,-0.15184614062309265,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.405564289540052,18405,17964,18.405564289540052,0.010802078060805798,-0.0034851073287427425,0.16492444276809692,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793029010295868,-0.04662969708442688,49.97188949584961,-0.03546142578125,4.598353825713275e-06,3.039930049908435e-07,0.0003836743126157671,-0.00012623945076484233,-5.0471928261686116e-05,-0.1139591857790947,-0.000137920884299092,-0.00011405417899368331,-2.9771595109195914e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9400634765625,Road_Grass_Town05_123,-119.71070098876953,-1875.2222900390625,16.8829345703125,2529,2529,2527,0.9805806875228882,0.12472044676542282,-0.15134850144386292,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12472044676542282,-0.15134850144386292,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12472044676542282,-0.15134850144386292,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.409089390188456,18409,17968,18.409089390188456,0.010802001692354679,-0.0034851073287427425,0.16492754220962524,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793376207351685,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.248556590231601e-06,4.974286866854527e-07,0.0008871247991919518,0.00024001463316380978,9.763485286384821e-05,0.19553601741790771,-3.280492455814965e-05,-5.123841401655227e-05,-1.5328070048781228e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9405517578125,Road_Grass_Town05_123,-119.87899780273438,-1874.32421875,16.8828125,2530,2530,2528,0.9805806875228882,0.12547577917575836,-0.15072289109230042,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12547577917575836,-0.15072289109230042,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12547577917575836,-0.15072289109230042,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,18.413899287581444,18413,17973,18.413899287581444,0.010802078060805798,-0.0034851073287427425,0.1649286448955536,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.108411192893982,-18.2440185546875,0.16793295741081238,-0.04662969708442688,49.97188949584961,-0.03546142578125,5.2339119065436535e-06,3.510340889079089e-07,0.0007891195709817111,0.00041042739758268,0.0001427824900019914,0.33083659410476685,0.00010064848174806684,0.00010696296521928161,-2.1263454073050525e-06,-0.01666310429573059,-0.01666041649878025,0.0,0.0
