brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2755126953125,Road_Grass_Town05_123,-25.50153350830078,-1893.1505126953125,16.7960205078125,11231,11231,11229,0.9805806875228882,0.12472552061080933,0.1513441652059555,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12472552061080933,0.1513441652059555,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12472552061080933,0.1513441652059555,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.49209327995777,51492,51147,51.49209327995777,3.748328447341919,-3.3689050674438477,0.16344280540943146,-0.060310568660497665,-18.208560943603516,0.025681886821985245,-6.7373552322387695,-21.973175048828125,0.1761130541563034,-0.06579520553350449,-49.067073822021484,0.023996664211153984,-1.7604392269277014e-05,-1.8917324268841185e-05,0.00019416434224694967,-0.0025728726759552956,-0.00025993798044510186,0.06628254055976868,-0.0016943479422479868,-0.006496306508779526,-0.0013268418842926621,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2760009765625,Road_Grass_Town05_123,-24.85820770263672,-1893.438720703125,16.79541015625,11232,11232,11230,0.9805806875228882,0.12396707385778427,0.15196603536605835,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12396707385778427,0.15196603536605835,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12396707385778427,0.15196603536605835,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.49621018022299,51496,51152,51.49621018022299,3.7509357929229736,-3.3702123165130615,0.16338348388671875,-0.06014664098620415,-18.21826171875,0.0258621983230114,-6.7373552322387695,-21.973175048828125,0.17611064016819,-0.06579520553350449,-49.067073822021484,0.023996664211153984,-8.710545444046147e-06,-5.320714626577683e-05,0.00022932481078896672,0.0013977100607007742,-0.001480252598412335,-0.036492787301540375,-0.006719525903463364,0.0016226442530751228,0.00012574550055433065,30.983522415161133,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.277099609375,Road_Grass_Town05_123,-23.784255981445312,-1893.8583984375,16.7945556640625,11233,11233,11231,0.9805806875228882,0.12351087480783463,0.15233704447746277,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12351087480783463,0.15233704447746277,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12351087480783463,0.15233704447746277,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.50002187862992,51500,51155,51.50002187862992,3.752570629119873,-3.371177911758423,0.1634179800748825,-0.060303736478090286,-18.224761962890625,0.025767873972654343,-6.7373552322387695,-21.973175048828125,0.17610736191272736,-0.06579520553350449,-49.067073822021484,0.023996664211153984,-1.675313978921622e-05,-2.6172052457695827e-05,0.0001442208158550784,-0.0009271232993341982,-0.003831569105386734,0.06039566919207573,-0.003247317159548402,-0.000310856121359393,-0.00043142764479853213,30.983531951904297,41.999977111816406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2777099609375,Road_Grass_Town05_123,-23.142349243164062,-1894.140869140625,16.794189453125,11234,11234,11232,0.9805806875228882,0.12290028482675552,0.1528300791978836,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12290028482675552,0.1528300791978836,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12290028482675552,0.1528300791978836,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.50411907956004,51504,51159,51.50411907956004,3.7550206184387207,-3.3724241256713867,0.16337867081165314,-0.06016030162572861,-18.233898162841797,0.025885580107569695,-6.737355709075928,-21.973173141479492,0.1760932058095932,-0.06600694358348846,-49.067073822021484,0.02379162609577179,-8.612312285549706e-07,2.222036346211098e-05,-0.0009588176035322249,0.0009060742449946702,0.005044514779001474,-0.1384953409433365,-0.002506350865587592,0.01545607391744852,0.0011283982312306762,30.983531951904297,41.99998474121094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.27880859375,Road_Grass_Town05_123,-22.289222717285156,-1894.4971923828125,16.793212890625,11235,11235,11233,0.9805806875228882,0.12228832393884659,0.15332019329071045,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12228832393884659,0.15332019329071045,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12228832393884659,0.15332019329071045,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.50761358067393,51507,51163,51.50761358067393,3.7564985752105713,-3.3732945919036865,0.16342054307460785,-0.060303736478090286,-18.2397518157959,0.02576787956058979,-6.737361907958984,-21.97317886352539,0.17605845630168915,-0.06637577712535858,-49.067012786865234,0.024658288806676865,-2.0814602976315655e-05,-0.00012910524674225599,0.0010081689106300473,-0.00021663559891749173,-0.014246167615056038,0.015788337215781212,-0.029248276725411415,0.012508762069046497,0.0019997484050691128,30.983497619628906,41.99997329711914,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2794189453125,Road_Grass_Town05_123,-21.4339599609375,-1894.8607177734375,16.7926025390625,11236,11236,11234,0.9805806875228882,0.1216738224029541,0.15380829572677612,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1216738224029541,0.15380829572677612,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1216738224029541,0.15380829572677612,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.511647779494524,51511,51167,51.511647779494524,3.7588658332824707,-3.374490976333618,0.1633877158164978,-0.06018762290477753,-18.248558044433594,0.025865957140922546,-6.737361907958984,-21.973190307617188,0.17609599232673645,-0.0658566802740097,-49.066978454589844,0.02525043673813343,-4.2209585444652475e-06,-8.483758574584499e-05,0.0008537304820492864,0.0037446122150868177,-0.005074724089354277,0.07002628594636917,-0.018690869212150574,-0.003936131484806538,-0.00010652410128386691,30.983509063720703,41.999977111816406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2801513671875,Road_Grass_Town05_123,-20.582168579101562,-1895.2196044921875,16.7921142578125,11237,11237,11235,0.9805806875228882,0.12105794996023178,0.1542935073375702,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12105794996023178,0.1542935073375702,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12105794996023178,0.1542935073375702,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.515503380447626,51515,51171,51.515503380447626,3.7603578567504883,-3.3753929138183594,0.16344936192035675,-0.060351546853780746,-18.25452995300293,0.02568565309047699,-6.737363338470459,-21.97319793701172,0.17611782252788544,-0.06559029966592789,-49.06694793701172,0.02567935734987259,-2.3173774025053717e-05,-8.728422108106315e-05,0.0008189846412278712,-0.00218745949678123,0.0026976207736879587,-0.034722525626420975,-0.01476309448480606,-0.01209715660661459,-0.0017535807564854622,30.983505249023438,41.999961853027344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.28125,Road_Grass_Town05_123,-19.72845458984375,-1895.5880126953125,16.7911376953125,11238,11238,11236,0.9805806875228882,0.1204395517706871,0.1547766923904419,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1204395517706871,0.1547766923904419,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1204395517706871,0.1547766923904419,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.51899778097868,51519,51175,51.51899778097868,3.7622692584991455,-3.3763792514801025,0.1634444147348404,-0.060283247381448746,-18.261693954467773,0.025701506063342094,-6.737361431121826,-21.97319984436035,0.17612960934638977,-0.06564494222402573,-49.06694793701172,0.0255365502089262,-2.5616907805670053e-05,-1.308903574681608e-05,5.061665433458984e-05,-0.002856810577213764,0.01052167546004057,-0.09178044646978378,0.0028994050808250904,-0.01033851969987154,-0.0021288066636770964,30.983531951904297,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2821044921875,Road_Grass_Town05_123,-18.880760192871094,-1895.958251953125,16.7904052734375,11239,11239,11237,0.9805806875228882,0.11966400593519211,0.1553770899772644,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11966400593519211,0.1553770899772644,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11966400593519211,0.1553770899772644,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.5242491774261,51524,51180,51.5242491774261,3.764155149459839,-3.3775596618652344,0.16353514790534973,-0.060617923736572266,-18.269397735595703,0.02542688138782978,-6.737357139587402,-21.97319793701172,0.17612849175930023,-0.06564494222402573,-49.06694793701172,0.0255365502089262,-8.216399692173582e-06,-5.107061952003278e-05,0.00036344496766105294,0.0006120818434283137,-0.01176489144563675,0.08731362223625183,-0.009396043606102467,0.0010731316870078444,0.00021356414072215557,30.983531951904297,41.99997329711914,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.283203125,Road_Grass_Town05_123,-17.815109252929688,-1896.4068603515625,16.7894287109375,11240,11240,11238,0.9805806875228882,0.11919759958982468,0.15573517978191376,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11919759958982468,0.15573517978191376,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11919759958982468,0.15573517978191376,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.52801118046045,51528,51183,51.52801118046045,3.7662577629089355,-3.3786277770996094,0.1635301560163498,-0.060549624264240265,-18.277273178100586,0.025442732498049736,-6.737356185913086,-21.97319793701172,0.1761302947998047,-0.06564494222402573,-49.06694793701172,0.0255365502089262,-1.360116948490031e-05,-2.7299762223265134e-05,9.7016898507718e-05,-0.00032437144545838237,0.007168497424572706,-0.08917375653982162,-0.0019371722592040896,-0.0015821567503735423,-0.0005417022621259093,30.983531951904297,41.99998474121094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2833251953125,Road_Grass_Town05_123,-17.189361572265625,-1896.7225341796875,16.7890625,11241,11241,11239,0.9805806875228882,0.11857345700263977,0.15621091425418854,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11857345700263977,0.15621091425418854,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11857345700263977,0.15621091425418854,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.53186057880521,51531,51187,51.53186057880521,3.7688145637512207,-3.3799352645874023,0.16340945661067963,-0.060344718396663666,-18.286853790283203,0.025814631953835487,-6.737355709075928,-21.97319793701172,0.17612914741039276,-0.06564494222402573,-49.06694793701172,0.0255365502089262,-2.9163835279177874e-05,-2.7042950023314916e-05,5.274049908621237e-05,-0.003565555438399315,0.004122492391616106,-0.05864590406417847,0.001785704167559743,-0.008586276322603226,-0.001944066258147359,30.983535766601562,42.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.283935546875,Road_Grass_Town05_123,-16.340675354003906,-1897.101318359375,16.7884521484375,11242,11242,11240,0.9805806875228882,0.11779134720563889,0.1568015068769455,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11779134720563889,0.1568015068769455,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11779134720563889,0.1568015068769455,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.536058377474546,51536,51192,51.536058377474546,3.7711002826690674,-3.38122296333313,0.1633548140525818,-0.060406189411878586,-18.295799255371094,0.025994133204221725,-6.737355709075928,-21.973196029663086,0.1761140376329422,-0.0658225268125534,-49.06694793701172,0.02536640502512455,-1.3903509170631878e-05,0.00010110396397067234,-0.00201071216724813,-0.0001877046306617558,0.015019485726952553,-0.25231584906578064,0.009412170387804508,0.005204720422625542,-0.0007333168759942055,30.983497619628906,41.99999237060547,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.28515625,Road_Grass_Town05_123,-15.28411865234375,-1897.5706787109375,16.78759765625,11243,11243,11241,0.9805806875228882,0.11716295033693314,0.157271608710289,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11716295033693314,0.157271608710289,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11716295033693314,0.157271608710289,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.54089967906475,51540,51196,51.54089967906475,3.774608612060547,-3.382965087890625,0.16319827735424042,-0.060092002153396606,-18.308809280395508,0.026464112102985382,-6.737357139587402,-21.97319793701172,0.17612235248088837,-0.0658225268125534,-49.06694793701172,0.02536640502512455,-1.3541553016693797e-05,-2.710889202717226e-05,0.00015001332212705165,0.0004439622280187905,0.005711656529456377,-0.04122920706868172,-0.002586863934993744,-0.002704709768295288,-0.0006760015385225415,30.983531951904297,41.99998092651367,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2861328125,Road_Grass_Town05_123,-14.446128845214844,-1897.9696044921875,16.7867431640625,11244,11244,11242,0.9805806875228882,0.11653326451778412,0.15773874521255493,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11653326451778412,0.15773874521255493,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11653326451778412,0.15773874521255493,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.54490748047829,51544,51200,51.54490748047829,3.7766149044036865,-3.3841283321380615,0.16318467259407043,-0.06021494418382645,-18.316720962524414,0.02651839517056942,-6.737355709075928,-21.97319793701172,0.1761256754398346,-0.0658225268125534,-49.06694793701172,0.02536640502512455,-2.645460881467443e-05,1.4325323718367144e-06,3.4824759040930076e-06,-0.0004729613137897104,0.009203027933835983,-0.050935156643390656,0.006590788718312979,-0.016196686774492264,-0.003054223256185651,30.983530044555664,41.99996566772461,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.28662109375,Road_Grass_Town05_123,-13.605796813964844,-1898.381591796875,16.7862548828125,11245,11245,11243,0.9805806875228882,0.11590112000703812,0.15820379555225372,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11590112000703812,0.15820379555225372,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11590112000703812,0.15820379555225372,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.54853067919612,51548,51204,51.54853067919612,3.7789502143859863,-3.385331869125366,0.16311876475811005,-0.06007150933146477,-18.325490951538086,0.02672208473086357,-6.737353324890137,-21.97319793701172,0.17612354457378387,-0.0658566802740097,-49.06694793701172,0.025213437154889107,-1.4170370377541985e-05,3.4535627492005005e-05,-0.0004648836620617658,-0.0006295032217167318,0.011652315966784954,-0.10676322132349014,0.012699445709586143,-0.004236636217683554,-0.0013675690861418843,30.983522415161133,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2874755859375,Road_Grass_Town05_123,-12.769844055175781,-1898.78564453125,16.7855224609375,11246,11246,11244,0.9805806875228882,0.11526713520288467,0.15866632759571075,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11526713520288467,0.15866632759571075,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11526713520288467,0.15866632759571075,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.55261177942157,51552,51208,51.55261177942157,3.7808103561401367,-3.386451244354248,0.1631324142217636,-0.06020128354430199,-18.332929611206055,0.026690371334552765,-6.7373552322387695,-21.97319793701172,0.1761147677898407,-0.0658566802740097,-49.06694793701172,0.025213437154889107,2.7963536922470666e-05,2.1073068637633696e-05,-0.0003052836691495031,0.004745300859212875,0.00030012617935426533,0.0003492935502436012,0.0023215054534375668,0.011538234539330006,-0.0018702715169638395,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2886962890625,Road_Grass_Town05_123,-11.930656433105469,-1899.1865234375,16.7845458984375,11247,11247,11245,0.9805806875228882,0.11463189125061035,0.15912587940692902,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11463189125061035,0.15912587940692902,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11463189125061035,0.15912587940692902,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.55632197856903,51556,51212,51.55632197856903,3.78312611579895,-3.3876562118530273,0.16307295858860016,-0.06007834151387215,-18.341642379760742,0.026874443516135216,-6.737358093261719,-21.97319984436035,0.17612391710281372,-0.06573373824357986,-49.066890716552734,0.025539487600326538,-2.6350566258770414e-05,-8.856295607984066e-06,-4.738232019008137e-05,-0.0018787989392876625,0.008033196441829205,-0.068043552339077,0.0029954679775983095,-0.004873324651271105,-0.0014148378977552056,30.983531951904297,41.999977111816406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2891845703125,Road_Grass_Town05_123,-11.1002197265625,-1899.597900390625,16.7841796875,11248,11248,11246,0.9805806875228882,0.11399421095848083,0.15958330035209656,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11399421095848083,0.15958330035209656,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11399421095848083,0.15958330035209656,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.56025357916951,51560,51216,51.56025357916951,3.784972667694092,-3.388747453689575,0.1630866527557373,-0.06021494418382645,-18.34897804260254,0.02684273198246956,-6.737361907958984,-21.97319984436035,0.17610687017440796,-0.06576105952262878,-49.066890716552734,0.025985661894083023,-1.7481874238001183e-05,-3.946024662582204e-05,0.00016172092000488192,-0.0016096263425424695,0.007334752008318901,-0.0828053280711174,-0.005327994003891945,0.0031146660912781954,7.460972119588405e-05,30.983530044555664,41.99995422363281,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2900390625,Road_Grass_Town05_123,-10.264076232910156,-1900.00732421875,16.783447265625,11249,11249,11247,0.9805806875228882,0.1135152131319046,0.15992438793182373,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1135152131319046,0.15992438793182373,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1135152131319046,0.15992438793182373,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.563785679638386,51563,51219,51.563785679638386,3.7871644496917725,-3.389892578125,0.16304099559783936,-0.060092002153396606,-18.357227325439453,0.026983805000782013,-6.737361431121826,-21.973209381103516,0.1761234551668167,-0.06559029966592789,-49.066890716552734,0.026182696223258972,-3.896676207659766e-05,-5.0022870709653944e-05,0.0005124065210111439,-0.005538695491850376,0.005641866009682417,-0.03145919367671013,-0.0058487276546657085,-0.015136300586163998,-0.0028172621969133615,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2908935546875,Road_Grass_Town05_123,-9.645408630371094,-1900.33447265625,16.78271484375,11250,11250,11248,0.9805806875228882,0.11303459107875824,0.16026446223258972,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.11303459107875824,0.16026446223258972,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.11303459107875824,0.16026446223258972,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.11506828665733337,51.56710957735777,51567,51222,51.56710957735777,3.7887609004974365,-3.390828847885132,0.16304901242256165,-0.060153473168611526,-18.363534927368164,0.026967953890562057,-6.73736047744751,-21.973215103149414,0.17613078653812408,-0.06530343741178513,-49.066890716552734,0.02650068886578083,4.780732524523046e-06,-9.020964353112504e-05,0.00101574813015759,0.004192111548036337,-0.021234378218650818,0.2850933074951172,-0.028344109654426575,0.010830226354300976,0.0022386012133210897,30.983505249023438,41.999996185302734,0.0,0.0
