brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9266357421875,Road_Grass_Town05_123,-45.25364685058594,-2005.0079345703125,16.854736328125,4637,4637,4635,0.9805806875228882,0.00432543782517314,-0.1960684210062027,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.00432543782517314,-0.1960684210062027,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.00432543782517314,-0.1960684210062027,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.902927964925766,23902,23584,23.902927964925766,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0662472248077393,-21.17510223388672,0.17002849280834198,-0.058350302278995514,16.039318084716797,-0.015045166946947575,-0.17680688202381134,-0.13945066928863525,0.00016648291784804314,-0.010794749483466148,0.5339117646217346,-0.07990885525941849,0.0044869715347886086,0.0015006321482360363,-3.3307602405548096,30.890226364135742,41.84428405761719,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9261474609375,Road_Grass_Town05_123,-45.941497802734375,-2004.4063720703125,16.8553466796875,4638,4638,4636,0.9805806875228882,0.005109617952257395,-0.1960495561361313,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.005109617952257395,-0.1960495561361313,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.005109617952257395,-0.1960495561361313,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.906982365995646,23907,23588,23.906982365995646,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0743969678878784,-21.18067741394043,0.17002712190151215,-0.058227360248565674,15.916887283325195,-0.015289307571947575,-0.17425543069839478,-0.14356729388237,0.0002873802150133997,1.5892161130905151,-2.438652515411377,-0.03467019274830818,-0.05423485487699509,-0.012086892500519753,-3.122321844100952,30.890893936157227,41.843936920166016,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.92578125,Road_Grass_Town05_123,-46.626953125,-2003.8021240234375,16.855712890625,4639,4639,4637,0.9805806875228882,0.005697793792933226,-0.19603334367275238,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.005697793792933226,-0.19603334367275238,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.005697793792933226,-0.19603334367275238,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.910417266190052,23910,23591,23.910417266190052,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0830203294754028,-21.18657684326172,0.17003832757472992,-0.058077096939086914,15.78078556060791,-0.01513671688735485,-0.16580414772033691,-0.13930265605449677,0.00037123201764188707,1.310250997543335,-2.528552293777466,0.005385528784245253,-0.04144783318042755,-0.017857955768704414,-2.9973361492156982,30.895156860351562,41.849857330322266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.92529296875,Road_Grass_Town05_123,-47.1395263671875,-2003.3470458984375,16.8560791015625,4640,4640,4638,0.9805806875228882,0.006481822580099106,-0.19600899517536163,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.006481822580099106,-0.19600899517536163,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.006481822580099106,-0.19600899517536163,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.914383467286825,23914,23595,23.914383467286825,0.009970015846192837,-0.003464355366304517,0.16454553604125977,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0908945798873901,-21.19204330444336,0.17004622519016266,-0.05758532136678696,15.653885841369629,-0.01547241024672985,-0.152381032705307,-0.12986057996749878,0.00019597768550738692,1.2541335821151733,-2.3235602378845215,-0.056644003838300705,-0.02000442147254944,-0.02142716944217682,-2.8412723541259766,30.902172088623047,41.863155364990234,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9249267578125,Road_Grass_Town05_123,-47.82075500488281,-2002.738037109375,16.8564453125,4641,4641,4639,0.9805806875228882,0.007461617700755596,-0.19597412645816803,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.007461617700755596,-0.19597412645816803,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.007461617700755596,-0.19597412645816803,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.918798066675663,23918,23600,23.918798066675663,0.009970015846192837,-0.003464355366304517,0.16454404592514038,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.0978549718856812,-21.19680404663086,0.17004729807376862,-0.05703890696167946,15.544452667236328,-0.016448974609375,-0.1496209055185318,-0.11319980025291443,0.0003975248255301267,-0.8771564960479736,3.1748862266540527,0.16327324509620667,0.04911837726831436,0.007127748802304268,-2.2295620441436768,30.90543556213379,41.869598388671875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9241943359375,Road_Grass_Town05_123,-48.668701171875,-2001.972900390625,16.857177734375,4642,4642,4640,0.9805806875228882,0.008245769888162613,-0.1959426999092102,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.008245769888162613,-0.1959426999092102,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.008245769888162613,-0.1959426999092102,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.92270666733384,23922,23604,23.92270666733384,0.009970015846192837,-0.003464355366304517,0.16454404592514038,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1050119400024414,-21.201688766479492,0.1700524538755417,-0.05679301917552948,15.431146621704102,-0.01681518368422985,-0.14302383363246918,-0.10676030069589615,0.0003254151379223913,-0.8179336786270142,3.1000208854675293,0.049596354365348816,0.04579629749059677,0.010115179233253002,-2.097073793411255,30.90911102294922,41.87472915649414,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.923583984375,Road_Grass_Town05_123,-49.344696044921875,-2001.357421875,16.857666015625,4643,4643,4641,0.9805806875228882,0.008833236992359161,-0.19591711461544037,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.008833236992359161,-0.19591711461544037,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.008833236992359161,-0.19591711461544037,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.926354467868805,23926,23607,23.926354467868805,0.009970015846192837,-0.003464355366304517,0.16454404592514038,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.111575722694397,-21.206127166748047,0.17005859315395355,-0.05697060376405716,15.32669448852539,-0.016448974609375,-0.1404920518398285,-0.11726173013448715,0.0001541304518468678,0.7820352911949158,-3.179330587387085,0.08629336208105087,-0.053188506513834,-0.01163532305508852,-2.632838010787964,30.909015655517578,41.87055969238281,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.92333984375,Road_Grass_Town05_123,-49.849609375,-2000.89453125,16.85791015625,4644,4644,4642,0.9805806875228882,0.009617148898541927,-0.19588018953800201,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.009617148898541927,-0.19588018953800201,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.009617148898541927,-0.19588018953800201,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.930103566497564,23930,23611,23.930103566497564,0.009970015846192837,-0.003464355366304517,0.16454404592514038,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1186612844467163,-21.210840225219727,0.17006343603134155,-0.0574350580573082,15.21743392944336,-0.01608276553452015,-0.14638806879520416,-0.10741465538740158,0.0002264833456138149,-0.40195542573928833,3.4413864612579346,0.05598139390349388,0.03747541829943657,0.014480654150247574,-2.0570902824401855,30.907690048217773,41.8740234375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9228515625,Road_Grass_Town05_123,-50.52130126953125,-2000.2744140625,16.8583984375,4645,4645,4643,0.9805806875228882,0.010596261359751225,-0.19582965970039368,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.010596261359751225,-0.19582965970039368,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.010596261359751225,-0.19582965970039368,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.935129266232252,23935,23616,23.935129266232252,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1250437498092651,-21.2152099609375,0.17006881535053253,-0.0571618489921093,15.11414909362793,-0.01608276180922985,-0.1293332427740097,-0.10821698606014252,0.00043196676415391266,1.110111951828003,-2.4708304405212402,-0.003740561893209815,-0.026488332077860832,-0.015104640275239944,-2.3968687057495117,30.915019989013672,41.8828010559082,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.92236328125,Road_Grass_Town05_123,-51.356964111328125,-1999.495849609375,16.85888671875,4646,4646,4644,0.9805806875228882,0.01137943658977747,-0.19578571617603302,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01137943658977747,-0.19578571617603302,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01137943658977747,-0.19578571617603302,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.93910426646471,23939,23620,23.93910426646471,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.131666660308838,-21.21967315673828,0.1700790822505951,-0.0574350580573082,15.009073257446289,-0.01568603329360485,-0.1413942277431488,-0.11777820438146591,0.0002150702493963763,0.20729854702949524,-3.804948091506958,0.12717817723751068,-0.08465134352445602,-0.0031969419214874506,-2.686499834060669,30.90876007080078,41.8642463684082,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9215087890625,Road_Grass_Town05_123,-52.02265930175781,-1998.869873046875,16.859375,4647,4647,4645,0.9805806875228882,0.01216242928057909,-0.19573864340782166,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01216242928057909,-0.19573864340782166,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01216242928057909,-0.19573864340782166,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.94291716814041,23942,23624,23.94291716814041,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.139904499053955,-21.225072860717773,0.1700977236032486,-0.05908113345503807,14.882890701293945,-0.013671874068677425,-0.1676568239927292,-0.1285446286201477,0.0005132555961608887,0.47728437185287476,-0.24980765581130981,0.04412038251757622,-0.03251136839389801,0.012864132411777973,-2.3309082984924316,30.896228790283203,41.85325622558594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.921142578125,Road_Grass_Town05_123,-52.685943603515625,-1998.2413330078125,16.859619140625,4648,4648,4646,0.9805806875228882,0.01274964027106762,-0.19570127129554749,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01274964027106762,-0.19570127129554749,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01274964027106762,-0.19570127129554749,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.94655766710639,23946,23627,23.94655766710639,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1482692956924438,-21.230514526367188,0.17010943591594696,-0.060092002153396606,14.755658149719238,-0.012573243118822575,-0.17981994152069092,-0.1301506906747818,0.00018192768038716167,-0.15067195892333984,3.6438164710998535,0.045045286417007446,0.041701722890138626,0.01716184988617897,-2.565699338912964,30.8908634185791,41.84119415283203,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9207763671875,Road_Grass_Town05_123,-53.18182373046875,-1997.76806640625,16.8599853515625,4649,4649,4647,0.9805806875228882,0.013728192076086998,-0.19563505053520203,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.013728192076086998,-0.19563505053520203,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.013728192076086998,-0.19563505053520203,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.95063516497612,23950,23632,23.95063516497612,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1571191549301147,-21.23634147644043,0.17012012004852295,-0.06002369895577431,14.618212699890137,-0.012695313431322575,-0.17534777522087097,-0.12720687687397003,0.0002541232097428292,-0.5872520804405212,3.2278289794921875,0.025259679183363914,0.06767716258764267,0.0062327622435987,-2.516977548599243,30.893217086791992,41.84632873535156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9202880859375,Road_Grass_Town05_123,-54.00518798828125,-1996.9759521484375,16.860595703125,4650,4650,4648,0.9805806875228882,0.014510564506053925,-0.19557859003543854,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.014510564506053925,-0.19557859003543854,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.014510564506053925,-0.19557859003543854,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.954918764531612,23954,23636,23.954918764531612,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1649097204208374,-21.24151039123535,0.1701269894838333,-0.05957290530204773,14.493667602539062,-0.013031005859375,-0.16355004906654358,-0.13395586609840393,8.69417199282907e-05,1.3362582921981812,-2.3171534538269043,-0.07263291627168655,-0.014957739971578121,-0.02609945461153984,-2.969264268875122,30.897653579711914,41.856571197509766,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9197998046875,Road_Grass_Town05_123,-54.66087341308594,-1996.339599609375,16.861083984375,4651,4651,4649,0.9805806875228882,0.015292703174054623,-0.19551898539066315,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.015292703174054623,-0.19551898539066315,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.015292703174054623,-0.19551898539066315,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.958794467151165,23958,23640,23.958794467151165,0.009970015846192837,-0.003464355366304517,0.16454064846038818,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1726844310760498,-21.246679306030273,0.17012926936149597,-0.05856204032897949,14.370353698730469,-0.014434815384447575,-0.14968757331371307,-0.12208189070224762,0.00015278815408237278,1.290762186050415,-2.4133541584014893,-0.014761987142264843,-0.007000276353210211,-0.024681806564331055,-2.7484612464904785,30.905075073242188,41.867698669433594,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.919189453125,Road_Grass_Town05_123,-55.313934326171875,-1995.700439453125,16.861572265625,4652,4652,4650,0.9805806875228882,0.01607459969818592,-0.19545625150203705,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01607459969818592,-0.19545625150203705,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01607459969818592,-0.19545625150203705,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.963218066841364,23963,23644,23.963218066841364,0.009970015846192837,-0.003464355366304517,0.16453950107097626,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1800062656402588,-21.251493453979492,0.1701330840587616,-0.057926829904317856,14.254836082458496,-0.015319825150072575,-0.147114098072052,-0.11794579029083252,0.00020982741261832416,1.3094947338104248,-2.535482168197632,0.01978878863155842,-0.0333457887172699,-0.014226062223315239,-2.6023406982421875,30.906721115112305,41.870269775390625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9188232421875,Road_Grass_Town05_123,-55.964508056640625,-1995.0587158203125,16.8619384765625,4653,4653,4651,0.9805806875228882,0.017051883041858673,-0.19537341594696045,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.017051883041858673,-0.19537341594696045,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.017051883041858673,-0.19537341594696045,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.968581065535545,23968,23649,23.968581065535545,0.009970015846192837,-0.003464355366304517,0.16453512012958527,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.186997652053833,-21.25600814819336,0.17013804614543915,-0.057988304644823074,14.14609146118164,-0.01541137509047985,-0.1585111767053604,-0.11178386211395264,0.0001385164214298129,0.3163627088069916,3.1260523796081543,-0.0029766573570668697,0.022365085780620575,0.020506784319877625,-2.3124845027923584,30.902509689331055,41.86288070678711,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.918212890625,Road_Grass_Town05_123,-56.77430725097656,-1994.2528076171875,16.8624267578125,4654,4654,4652,0.9805805683135986,0.018028367310762405,-0.19528572261333466,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.018028367310762405,-0.19528572261333466,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.018028367310762405,-0.19528572261333466,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.973080568015575,23973,23654,23.973080568015575,0.009970015846192837,-0.003464355366304517,0.16453512012958527,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.1947543621063232,-21.2609806060791,0.1701473593711853,-0.05896501988172531,14.026264190673828,-0.013946532271802425,-0.17898665368556976,-0.13210391998291016,0.00038052318268455565,2.110628843307495,0.0706789493560791,0.17568771541118622,-0.05200037360191345,0.01926497370004654,-2.992033004760742,30.891475677490234,41.82329177856445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.9171142578125,Road_Grass_Town05_123,-57.57969665527344,-1993.4429931640625,16.863037109375,4655,4655,4653,0.9805806875228882,0.018809309229254723,-0.19521208107471466,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.018809309229254723,-0.19521208107471466,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.018809309229254723,-0.19521208107471466,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.976343765854836,23976,23658,23.976343765854836,0.009970015846192837,-0.003464355366304517,0.1645364910364151,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.2041751146316528,-21.266822814941406,0.1701652854681015,-0.060453999787569046,13.878026008605957,-0.012176513671875,-0.19123893976211548,-0.13914620876312256,-0.0002738094190135598,0.033863168209791183,0.3668164014816284,-0.06586607545614243,0.007412017323076725,0.0050619919784367085,-3.557108163833618,30.8854923248291,41.833580017089844,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1164.916748046875,Road_Grass_Town05_123,-58.22120666503906,-1992.792236328125,16.8634033203125,4656,4656,4654,0.9805806875228882,0.01939490996301174,-0.19515474140644073,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.01939490996301174,-0.19515474140644073,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.01939490996301174,-0.19515474140644073,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,23.980412766337395,23980,23661,23.980412766337395,0.009970015846192837,-0.003464355366304517,0.1645364910364151,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,-1.2130529880523682,-21.272417068481445,0.17017734050750732,-0.05990075692534447,13.738420486450195,-0.013000487349927425,-0.180477574467659,-0.13211721181869507,0.00032074927003122866,-0.6234654188156128,0.2519756555557251,-0.047463249415159225,0.021522581577301025,-0.0073239183984696865,-3.2190163135528564,30.89101791381836,41.84519577026367,0.0,0.0
